Kommune,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
Aabenraa,10173,10212,10218,10197,10179,10167,10165,10191,10258,10315,10330,10390,10491,10459,10449,10539,10568,10608,10713,10703,10678,10661,10670,10723,10691,10702,10776
Aabenraa,750,670,676,608,609,677,717,812,761,695,734,744,722,699,745,754,778,775,716,707,753,780,763,703,746,807,689
Aabenraa,717,727,635,567,643,658,675,721,686,670,688,697,750,722,689,795,734,726,755,766,780,772,730,705,714,728,771
Aabenraa,41,5,-20,-16,-12,-7,25,68,57,21,54,106,-30,-8,93,30,39,109,-14,-16,-15,13,49,-25,23,76,-85
Aabenraa,10212,10218,10197,10179,10167,10165,10191,10258,10315,10330,10390,10491,10459,10449,10539,10568,10608,10713,10703,10678,10661,10670,10723,10691,10702,10776,10688
Aabenraa,10866,10960,10996,10988,11012,11015,11062,11075,11039,11048,11019,11073,11189,11211,11241,11341,11326,11327,11441,11384,11372,11359,11328,11316,11288,11339,11356
Aabenraa,821,695,677,589,636,675,704,731,709,661,746,726,708,691,730,766,802,800,684,706,726,734,705,694,781,768,679
Aabenraa,742,679,655,524,637,622,640,741,703,673,683,648,708,671,653,801,769,707,734,706,734,791,718,704,730,781,776
Aabenraa,92,39,-8,25,2,49,14,-33,15,-32,49,117,21,30,102,-15,6,110,-50,-15,-14,-31,-8,-22,68,7,-52
Aabenraa,10960,10996,10988,11012,11015,11062,11075,11039,11048,11019,11073,11189,11211,11241,11341,11326,11327,11441,11384,11372,11359,11328,11316,11288,11339,11356,11306
Aabybro,5669,5737,5737,5739,5728,5769,5710,5697,5634,5634,5634,5597,5638,5603,5583,5557,5534,5515,5507,5524,5505,5562,5624,5635,5623,5637,5686
Aabybro,348,233,223,239,316,276,302,313,272,285,259,289,245,298,278,300,315,329,347,305,347,316,306,266,299,293,279
Aabybro,330,238,222,282,290,339,316,387,276,306,296,303,307,351,297,343,357,350,348,363,316,308,325,306,286,287,321
